name,address,latitude,longitude,rating,user_ratings_total,place_id,website,phone_number
Shima Restaurant,"2FMQ+898, Nassau, The Bahamas",25.0332873,-77.5115345,4.6,65,ChIJtVpKMadnL4kRhbv4dC2sTfc,https://www.the-island-house.com/dining/shima/,+1 242-698-6300
"Gold's Bar, Restaurant & Souse House","Soldier Rd, Nassau, The Bahamas",25.0410939,-77.331131,4,114,ChIJD8iRsop9L4kRBy9vME4TVEI,,+1 242-393-0364
Wild Thyme Restaurant & Bar,"33 E Bay St, Nassau, The Bahamas",25.0736765,-77.3119585,4.3,743,ChIJ_Yo2ebZ9L4kRSdo2pKaVrwY,http://www.wildthyme-bahamas.com/,+1 242-393-4107
Manuelo's,"3M5M+346, Nassau, The Bahamas",25.0576715,-77.3172395,4.4,550,ChIJTdtpE098L4kRckIdNwpPBdc,https://manuelos.com/menu/,+1 242-394-3663
Oh Andros,"Arawak Cay Dr, Nassau, The Bahamas",25.0798971,-77.3586449,4.2,1876,ChIJD12KqyN9L4kR8hyt5FQLQSg,http://ohandros.restaurantwebexperts.com/,+1 242-326-7115
Bahamian Cookin' Restaurant and Bar,"Parliament Street, Downtown, Nassau, The Bahamas",25.0773538,-77.3408858,4.5,463,ChIJ9Rb7rwR9L4kRMEK1E6IgC3Q,,+1 242-328-0334
The Poop Deck at Sandyport,"W Bay St, Nassau, The Bahamas",25.0783645,-77.43107200000001,4.1,536,ChIJ9UovT1NiL4kR_8TmRczKYRk,https://www.poopdeckbahamas.com/,+1 242-327-3325
Sapodilla Estate,"W Bay St, Nassau, The Bahamas",25.069859,-77.4436407,4.5,520,ChIJFb1OA7djL4kR5WFpx4iz8O8,https://www.sapodillabahamas.com/,+1 242-327-2161
Dune,"Paradise Island, One Ocean Drive, Nassau, The Bahamas",25.084582,-77.3113607,4.2,874,ChIJmRSPt7h9L4kR7ywFflo-yp4,https://www.fourseasons.com/oceanclub/dining/restaurants/dune/?utm_source=google&utm_medium=organicsearch&utm_campaign=tor-boc-fab-mid-seo-na&utm_content=na-na&utm_term=na,+1 242-363-2501
OIA at Goldwynn,"Goodman's Bay, Nassau, The Bahamas",25.0705886,-77.3852435,4.2,141,ChIJ7wSavqNjL4kR0W1cPWx727I,https://titanhospitalitygroup.com/oia-at-goldwynn/,+1 242-605-3628
Cleo Mediterraneo Baha Mar,"One Baha Mar Blvd, Nassau, The Bahamas",25.071474,-77.397537,4.1,492,ChIJyU0DMiJjL4kROEWz9jlU13g,https://book.ennismore.com/restaurants/cleo/baha-mar?utm_source=google-gmb&utm_medium=organic&utm_campaign=gmb,+1 242-788-8204
The Bearded Clam Sports Bar & Restaurant,"Nassau, The Bahamas",25.0783389,-77.3415653,4.6,751,ChIJidSp-wR9L4kRVm50jXwiEnY,,+1 242-323-4455
Social House Sushi & Grill,"1 Skyline Drive, Nassau, The Bahamas",25.0753573,-77.41093939999999,4.5,890,ChIJhS5IZh1jL4kRHxr1rTmQ7tc,https://www.socialhousebahamas.com/,+1 242-603-7646
Graycliff Restaurant,"W Hill St, Nassau, The Bahamas",25.0758459,-77.3455566,4,182,ChIJK2glpKl9L4kRDaiL1GIvlig,http://www.graycliff.com/dining/,+1 242-302-9150
Cricket Club Restaurant & Pub,"W Bay St, Nassau, The Bahamas",25.0782515,-77.35841599999999,4.2,1269,ChIJJWDhYiF9L4kRazZW8JYsihs,http://www.bahamascricket.com/,+1 242-326-4720
Curly's Restaurant and Bar,"3JHR+XCH, Nassau, The Bahamas",25.0799338,-77.35889809999999,4.3,883,ChIJM6wwryN9L4kROYeGO2U2mds,,+1 242-328-0394
Le Petit Gourmet restaurant catering,"The Shirley Street Plaza, Shirley St, Nassau, The Bahamas",25.0716563,-77.3220315,4.5,337,ChIJH0-_va19L4kRZOvOp2nhn6s,https://www.lepetitgourmetscafe.com/,+1 242-394-1251
Mi & B's Deli & Bistro,"South Buckner Square, Sandyport Dr, Nassau, The Bahamas",25.0746728,-77.42944159999999,4.7,151,ChIJZ6vvt99jL4kRHxu9r4CZdH8,https://www.miandbs.com/,+1 242-819-9918
Johnny's Restaurant & Bar,"Cowpen Rd, Nassau, The Bahamas",25.0093445,-77.37730959999999,4.7,52,ChIJWfbWMVl7L4kRLZIRF1Wdj08,,+1 242-603-0441
Crabs-n-Tings,"3JHX+GR4, Nassau, The Bahamas",25.0787714,-77.3504075,4.5,156,ChIJKxNmZRl9L4kR8lejjxGK4cg,,+1 242-361-0066
Namul Korean Restaurant,"Windsor Field Road, centre B4unit6, Nassau, The Bahamas",25.0476901,-77.490876,4.6,129,ChIJs7BVUbJhL4kRT2MVev0nKxM,http://www.namulrestaurant.com/,+1 242-377-0044
Big Boys Cafe,"2MX8+PVJ, Robinson Rd, Nassau, The Bahamas",25.0493403,-77.3328616,4.1,1115,ChIJ2SYehPV8L4kRkYD8zt43M24,https://m.facebook.com/BigBoysCafeLounge/,+1 242-326-0184
Cafe Bombay,"3G7G+FC7 Tropical Garden Road, and Gambier Ct, Nassau, The Bahamas",25.0636875,-77.47393749999999,4.3,68,ChIJjeNEcR9hL4kRwwa6tF7YqCE,https://astonesthrowaway.com/dining/,+1 242-327-7029
Avery’s Restaurant Cigar & Sports Lounge,"Adelaide Beach Road, Adelaide Village, The Bahamas",25.0001684,-77.4875751,4.6,336,ChIJ_5QZhZdnL4kRWu96uPMuVpI,,+1 242-677-5016
Spritz Bar & Restaurant,"Olde Towne Marina Plaza at Sandyport, Bahamas, 60885, 8 S Buckner Square Rd, Nassau, The Bahamas",25.0746112,-77.4281529,4.4,560,ChIJXfopp6tjL4kR3QBQyGxQuZg,https://facebook.com/profile.php?id=100036469075494,+1 242-823-0444
Mckenzie's Fresh Fish & Conch,"The Dock,Paradise Island, 3MGH+643, Bridge, The Bahamas",25.0755057,-77.32220699999999,4.4,783,ChIJATVWFK59L4kR2D1VbRrLZhY,,+1 242-436-2683
Finger Lickin' Bar & Grill,"New, 2M83+RP4, Providence, The Bahamas",25.0170248,-77.34568019999999,4.3,351,ChIJ4bgdFyF7L4kRPKOBLrdZ69g,https://www.facebook.com/fingerlicbarngrill/,+1 242-677-2830
Café Boulud The Bahamas,"Rosewood Baha Mar, 1 Baha Mar Blvd, Nassau, The Bahamas",25.070578,-77.39554849999999,4,152,ChIJ7yfe1GRjL4kRNfJWZmRzZnI,https://www.rosewoodhotels.com/en/baha-mar/dining/cafe-boulud,+1 242-788-8500
Island Gal Restaurant & Bar,"48 Bernard Rd, Nassau, The Bahamas",25.0454377,-77.2992002,4.3,150,ChIJEQHH6Tt9L4kRMQv-g3-P5AI,,+1 242-677-5546
The Getaway Lounge,"2JJW+VP2, Nassau, The Bahamas",25.0321497,-77.3532352,4,171,ChIJjUnB5Zh8L4kRGEKd4d5tWE4,,+1 242-361-3163
Cabbage Beach Bistro and Marketplace ( Indian Restaurant ),"Paradise island, Ocean Club Dr, Nassau, The Bahamas",25.083166,-77.3072005,4.7,422,ChIJvXQeJBR9L4kRfJ-4C7Pw94Q,https://cabbagebeachbistro.com/,+1 242-821-0707
Blue Heaven,"729 Thomas St, Key West, FL 33040, USA",24.5516853,-81.8027792,4.6,11922,ChIJf2LtZui20YgRGZXS-SvwkNI,https://blueheavenkw.com/,+1 305-296-8666
"the breakfast club, too","610 Greene St, Key West, FL 33040, USA",24.5601116,-81.80330289999999,4.6,2438,ChIJbzJW_eq20YgRaedWeqdUs_g,https://www.thebctoo.com/,+1 305-440-2898
First Flight Island Restaurant & Brewery,"301 Whitehead St, Key West, FL 33040, USA",24.557337,-81.80536490000001,4.3,1929,ChIJZ1r97-u20YgRDk5-Rim5LUs,http://firstflightkw.com/,+1 305-293-8484
Moondog Cafe Key West,"823 Whitehead St, Key West, FL 33040, USA",24.551572,-81.80112079999999,4.7,4567,ChIJTQaW3qG30YgR64uZi0CXbkI,https://moondogcafe.com/,+1 305-741-7699
Big Pine Rooster,"29943 Overseas Hwy, Big Pine Key, FL 33043, USA",24.6701832,-81.3641943,4.3,2407,ChIJ6VwiNmj90IgR_Abp7DICyIQ,http://bigpinerooster.com/,+1 305-330-1330
Conchiglia,"816 Duval St, Key West, FL 33040, USA",24.5522764,-81.800409,4.8,212,ChIJUaveMdK30YgRKKpDeGnjuwM,https://conchigliakeywest.com/,+1 305-741-7007
Harpoon Harry's,"832 Caroline St, Key West, FL 33040, USA",24.5608165,-81.7997621,4.7,3800,ChIJtRSVF8C20YgRz7v8tnwG-Cs,http://harpoonharryskeywest.com/,+1 305-294-8744
El Meson De Pepe's Restaurant & Bar,"Mallory Square, 410 Wall St, Key West, FL 33040, USA",24.5598765,-81.806804,4.3,5139,ChIJmRIThey20YgRPhJ6KvV7kac,https://www.elmesondepepe.com/,+1 305-295-2620
Two Friends Patio Restaurant,"512 Front St, Key West, FL 33040, USA",24.5604086,-81.8053767,4.4,7091,ChIJt35eZeu20YgRITyP5RUkVkc,https://www.twofriends.com/,+1 305-296-3124
The Docks Restaurant + Raw Bar,"6840 Front St, Key West, FL 33040, USA",24.564999,-81.73344399999999,4.7,908,ChIJcQxIkv6x0YgRD8nTSg6h_og,https://thedocksstockisland.com/,+1 305-396-7049
Thirsty Mermaid,"521 Fleming St, Key West, FL 33040, USA",24.5564729,-81.8023391,4.5,1597,ChIJG_VEJ-q20YgRZRdj3KsbrUs,http://thirstymermaidkeywest.com/,+1 305-204-4828
Fishwife Restaurant & Raw Bar,"223 Petronia St, Key West, FL 33040, USA",24.5514042,-81.8032494,4.9,51,ChIJY6z5SGe30YgR3R4jLfpoHSk,http://www.fishwifekeywest.com/,+1 305-741-7156
La Trattoria Oceanside,"3593 S Roosevelt Blvd, Key West, FL 33040, USA",24.5530387,-81.7524663,4.5,937,ChIJl9WJoRax0YgRvsMXCkDCyaQ,http://latrattoria.us/,+1 305-295-6789
Margaritaville - Key West,"500 Duval St, Key West, FL 33040, USA",24.5556452,-81.8027895,4.3,5888,ChIJhcOhnOm20YgRrXkJv4bnO9w,https://www.margaritavillekeywest.com/,+1 305-292-1435
Better Than Sex - A Dessert Restaurant,"926 Simonton St, Key West, FL 33040, USA",24.5519471,-81.7981763,4.8,5025,ChIJdSszJei20YgRerKAzIt1VbA,https://www.betterthansexdesserts.com/key-west-fl/,+1 305-296-8102
Kiki’s Sandbar Bar & Grille,"183 Barry Ave, Little Torch Key, FL 33042, USA",24.6690519,-81.3873254,4.4,3520,ChIJ7RA7zZz90IgRmgqWaXWTHFw,https://kikissandbar.com/,+1 305-780-7753
Caroline's Cafe,"310 Duval St, Key West, FL 33040, USA",24.5577261,-81.8045008,4.5,4795,ChIJ9ejcxuu20YgRzJQFn8SVbbc,http://carolinescafe.com/,+1 305-294-7511
New York Pasta Garden,"1075 Duval St, Key West, FL 33040, USA",24.5506547,-81.798114,4.4,1487,ChIJ5RaDzcK20YgRlJ0PGT2dVLo,,+1 305-292-1991
Mangia Mangia,"900 Southard St, Key West, FL 33040, USA",24.5577159,-81.79718559999999,4.5,1448,ChIJUwt9DcG20YgRF_R6khPc0CM,https://mangia-mangia.com/,+1 305-294-2469
Rams Head Southernmost,"804 Whitehead St, Key West, FL 33040, USA",24.5519544,-81.8018199,4.5,3626,ChIJ4XzDP-i20YgR9HxrTbqbWeg,http://www.ramsheadsouthernmost.com/,+1 305-440-3196
Latitudes - Sunset Key Cottages,"245 Front St, Key West, FL 33040, USA",24.5630403,-81.81432819999999,4.5,3310,ChIJS64vE-y20YgRpw4XpsfCkQs,https://www.opalcollection.com/sunset-key-cottages/restaurants/latitudes/?utm_source=google&utm_medium=listing&utm_campaign=opal+sunset+key+cottages+latitudes,+1 305-292-5394
Hot Tin Roof Restaurant,"0 Duval St, Key West, FL 33040, USA",24.5607879,-81.8074607,4.6,1474,ChIJ6f_sk-y20YgRHSuAVDI4sVU,https://www.oceankey.com/key-west-restaurant/?utm_source=gmb-restaurant&utm_medium=organic&utm_campaign=gmb,+1 305-295-7057
Boat House Bar & Grill,"220 Margaret St, Key West, FL 33040, USA",24.5615523,-81.80062219999999,4.5,2919,ChIJXXVrJuu20YgRgbl6cY3VTUE,http://www.facebook.com/boathousekeywest,
Garbo's Grill @ Hanks!,"409 Caroline St, Key West, FL 33040, USA",24.5577086,-81.8053138,4.6,3346,ChIJyzpeD-u20YgRl7NK9vdZNVs,https://garbosgrill.com/,+1 305-304-3004
Bagatelle,"115 Duval St #6505, Key West, FL 33040, USA",24.5598216,-81.8054958,4.4,2784,ChIJW4-Yeeu20YgRUJbJkjYDf_c,https://www.bagatellekeywest.com/,+1 305-296-6609
Banana Cafe,"1215 Duval St, Key West, FL 33040, USA",24.5488268,-81.7973792,4.6,4817,ChIJ-eAq3Ny20YgRDwU3nV05Sq0,http://www.bananacafekw.com/,+1 305-294-7227
Cafe Sole,"1029 Southard St, Key West, FL 33040, USA",24.5592206,-81.7953157,4.5,829,ChIJN4VD1MC20YgRifoAbA2LE2Y,https://cafesole.com/?utm_source=google,+1 305-294-0230
The Koffie House,"602 Greene St, Key West, FL 33040, USA",24.5600199,-81.8035709,4.7,597,ChIJMdVq2-m30YgRIO7lShr9F_4,https://koffiehouse.com/,+1 305-741-7647
Bobalu's Southern Café,"301 US-1, Key West, FL 33040, USA",24.5949291,-81.6622446,4.4,796,ChIJvXtRPMSt0YgR7vZsQQbLMyE,http://www.bobalussoutherncafe.net/,+1 305-296-1664
Abbondanza Italian Restaurant,"1208 Simonton St, Key West, FL 33040, USA",24.5496296,-81.79638159999999,4.5,1048,ChIJewopyNy20YgRYxHTBLh61PQ,https://abbondanzakeywest.com/,+1 305-292-1199
One Duval,"1 Duval St, Key West, FL 33040, USA",24.5616564,-81.80657889999999,4.5,514,ChIJP4acoOy20YgRqX28FsC6MNk,https://www.oneduval.com/,+1 305-295-3255
La Crêperie French Café Key West,"300 Petronia St #1, Key West, FL 33040, USA",24.5515928,-81.8025699,4.5,1452,ChIJmZmJZei20YgR8ItX0dRaNYc,https://www.lacreperiekeywest.com/,+1 305-440-2240
The Flaming Buoy Filet Co.,"424 Eaton St, Key West, FL 33040, USA",24.5566051,-81.80377589999999,4.7,985,ChIJ00FCWcS20YgRCf_K5ov-v_8,https://www.theflamingbuoy.com/,+1 305-295-7970
La Trattoria Restaurant,"524 Duval St, Key West, FL 33040, USA",24.5551868,-81.80254769999999,4.3,1269,ChIJhyk8kem20YgRSrZlyu0ja6s,http://latrattoria.us/,+1 305-296-1075
The Jerk,"508 Southard St Ste 101, Key West, FL 33040, USA",24.555067,-81.801582,4.6,542,ChIJx8_zCNOx0YgRB8utRkwxkBo,,+1 305-407-0331
Square Grouper Bar and Grill,"22658 Overseas Hwy, Cudjoe Key, FL 33042, USA",24.6630927,-81.4800156,4.7,2182,ChIJl-0xM9b_0IgRs-fDSDZQLYs,https://www.squaregrouperbarandgrill.com/,+1 305-745-8880
Bruschetta Francesca,"112 Fitzpatrick St, Key West, FL 33040, USA",24.5588745,-81.80609419999999,4.7,1663,ChIJIRZjd-y20YgRQaQagMAtHo8,https://bruschetta-francesca.com/,+1 305-440-2845
Salute! On The Beach,"Higgs Memorial Beach Park, 1000 Atlantic Blvd, Key West, FL 33040, USA",24.5474355,-81.7877372,4.4,2349,ChIJFRK5RNC20YgRuMha6WZAHMU,https://saluteonthebeach.com/,+1 305-292-1117
El Siboney Restaurant (Downtown),"900 Catherine St, Key West, FL 33040, USA",24.5521211,-81.7929855,4.6,6823,ChIJxw-J5MS20YgRD1sUx45uC7k,https://www.elsiboneyrestaurant.com/catherine/,+1 305-296-4184
Mangoes Restaurant,"700 Duval St, Key West, FL 33040, USA",24.5536466,-81.80151359999999,4.1,2189,ChIJmaWXzOm20YgR_Dzl641giLc,https://www.mangoeskeywest.com/,+1 305-294-8002
Southernmost Beach Café,"1405 Duval St, Key West, FL 33040, USA",24.5470715,-81.79579489999999,4.1,1844,ChIJ4YEhi9y20YgRirfJ0DG0PtA,https://www.southernmostbeachresort.com/dine/southernmost-beach-cafe/?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp,+1 305-295-6550
Fisherman's Cafe,"205 Elizabeth St Unit D, Key West, FL 33040, USA",24.5605816,-81.80232649999999,4.6,553,ChIJK87P6-q20YgRNfVfpRTDyFw,https://www.fishermanscafekeywest.com/,+1 305-240-1579
Bel Mare Restaurant,"700 Front St, Key West, FL 33040, USA",24.5612165,-81.80351929999999,4.5,220,ChIJu03qA9S30YgRPm5wnCSphYY,http://www.belmarerestaurant.com/,+1 305-396-4040
El Siboney Restaurant ( Stock Island),"5501 5th Ave, Key West, FL 33040, USA",24.5689723,-81.7387181,4.6,1563,ChIJucXvfhyx0YgRSX1XuB57qBc,https://www.elsiboneyrestaurant.com/,+1 305-204-4725
Kennedy Cafe,"924 Kennedy Dr, Key West, FL 33040, USA",24.5666042,-81.7684589,4.4,1261,ChIJCehMRE-x0YgR0dI2dxA88iQ,https://www.kennedycafekeywest.com/#/,+1 305-809-9000
Viva Argentinian Steakhouse,"903 Duval St, Key West, FL 33040, USA",24.5518241,-81.7997145,4.5,2667,ChIJXzgPlsK20YgRp0zCLjU3Umw,http://www.vivaargentiniansteakhouse.com/,+1 786-396-7463
Old Town Mexican Cafe,"609 Duval St, Key West, FL 33040, USA",24.5547015,-81.8016722,4.3,2194,ChIJqf4Nwem20YgR20D_bk9scRE,https://oldtownmexicancafe.com/,+1 305-296-7500
Onlywood Pizzeria Trattoria,"613-1/2 Duval St, Key West, FL 33040, USA",24.5545482,-81.8016145,4.5,2369,ChIJWRYYx-m20YgRZl2LeB3lZgA,https://www.onlywoodkw.com/,+1 305-735-4412
Azur Restaurant,"425 Grinnell St, Key West, FL 33040, USA",24.5598771,-81.79708719999999,4.6,1039,ChIJr3Jv8MC20YgRzbOXmkvRR0A,http://azurkeywest.com/,+1 305-292-2987
Roostica,"5620 MacDonald Ave, Key West, FL 33040, USA",24.572667,-81.73728700000001,4.5,2566,ChIJxVvETXix0YgRtG_tEkwgF14,http://www.roostica.com/the-menu/,+1 305-296-4999
La Grignote,"1211 Duval St, Key West, FL 33040, USA",24.5489798,-81.7974876,4.7,2379,ChIJuToq3Ny20YgRwkZy5BL_tyo,https://www.lagrignotecafebakery.com/,+1 305-916-5445
Irish Kevin's,"211 Duval St, Key West, FL 33040, USA",24.5588207,-81.80484,4.6,5193,ChIJndZgl-u20YgRLCGNmBM1gKE,http://www.irishkevins.com/,+1 305-292-1262
Antonia's Restaurant,"615 Duval St, Key West, FL 33040, USA",24.5545372,-81.80140519999999,4.4,608,ChIJO3MNxOm20YgRmFGCfbBZhkc,http://www.antoniaskeywest.com/,
The White Tarpon Bar & Restaurant,"700 Front St #105, Key West, FL 33040, USA",24.5613219,-81.8032958,4.5,991,ChIJ4cmqJuu20YgRuhH86MRpHgQ,https://whitetarponkeywest.com/,+1 305-851-2388
Oasis Mediterranean Cuisine,"1019 White St, Key West, FL 33040, USA",24.5555153,-81.79060369999999,4.5,1417,ChIJL0pb4sW20YgRu01kQSq7NLI,https://www.oasiskeywest.com/,+1 305-922-2177
Palm Haven Restaurant,"3990 S Roosevelt Blvd, Key West, FL 33040, USA",24.560989,-81.75151439999999,4.2,128,ChIJrZSQV2ux0YgRKA_mApm2iw0,http://doubletree3.hilton.com/en/hotels/florida/doubletree-resort-by-hilton-hotel-grand-key-key-west-EYWDTDT/dining/index.html,+1 305-293-1818
Conch Flyer,"3495 S Roosevelt Blvd, Key West, FL 33040, USA",24.553368,-81.7549277,4.2,722,ChIJn9hwjhax0YgRxyw3bgsC8To,https://conchflyer.store/,+1 305-509-7019
Cafe Marquesa,"600 Fleming St, Key West, FL 33040, USA",24.5567833,-81.80142219999999,4.7,589,ChIJsfpFG-q20YgR1T7IYPppo1s,https://marquesa.com/cafe-marquesa/?utm_source=gmb-restaurant&utm_medium=organic&utm_campaign=gmb,+1 305-292-1244
Tonio's Seafood Shack & Tiki Bar,"25163 Overseas Hwy, Summerland Key, FL 33042, USA",24.661524,-81.44031389999999,4.4,1647,ChIJ235EFR3-0IgRkmbktGcta-4,https://www.toniostiki.com/,
Denny's Restaurant,"2710 N Roosevelt Blvd, Key West, FL 33040, USA",24.5650292,-81.7728972,4.1,3012,ChIJG8tox8K20YgRrNalE8Pds4E,https://locations.dennys.com/FL/KEY-WEST/249332?utm_source=G&utm_medium=organic&utm_campaign=DAC,+1 305-741-7990
The Fisherman’s Wife,"The Atrium, Duke St, Cockburn Town TKCA 1ZZ, Turks and Caicos Islands",21.4601717,-71.14684489999999,4.5,47,ChIJn86VUfPVso4R9hgua3MbPos,,+1 649-331-6555
Ridge Cafe Grand Turk,"Lighthouse Rd, Cockburn Town TKCA 1ZZ, Turks and Caicos Islands",21.4841711,-71.13372609999999,4.8,122,ChIJNxKFlHHVso4RZhYnTLOavwc,http://thearchesgrandturk.com/,+1 649-331-2399
Sandbar Restaurant,"FV63+95Q, Duke St, Cockburn Town TKCA 1ZZ, Turks and Caicos Islands",21.4609685,-71.1470075,4.6,230,ChIJ6-747bLVso4RhOUj8PO3Fsc,http://www.grandturk-mantahouse.com/sandbar.htm,+1 649-243-2666
Margaritaville Grand Turk,"Grand Turk Cruise Center, Cockburn Town TKCA 1ZZ, Turks and Caicos Islands",21.428339,-71.1447143,4.3,833,ChIJPxePbKvVso4Rbsystm4Lqj8,https://www.margaritavillecaribbean.com/,+1 649-946-1880
Jack's Shack Beach Bar & Grill,"On beach opposite, Island Power Plant, Cockburn Town TKCA 1ZZ, Turks and Caicos Islands",21.4331932,-71.14710269999999,4.5,1056,ChIJWemRo03Uso4R3nQe1HkF2yM,https://www.jackshacktci.com/,+1 649-232-7760
Sunset Cafe,"FFV7+VX2, Cockburn Harbour TKCA 1ZZ, Turks and Caicos Islands",21.4946268,-71.53511759999999,4.7,73,ChIJDfdVPsg1s44R9EvuBVZG9Nw,https://www.facebook.com/sunsetcafe01/,+1 649-242-7109
Mateo's Caribbean Flavors,"FV53+4J3, Cockburn Town TKCA 1ZZ, Turks and Caicos Islands",21.4577961,-71.1458811,4.7,96,ChIJQQIcKgDVso4RxX932B3c7g8,,
"Island Jerk, Bar & Restaurant","TKCA 1ZZ, Turks and Caicos Islands",21.4318678,-71.1469674,4.6,68,ChIJSXZh5dTVso4RXNBwOekbZ64,,+1 649-341-2130
Triple J Grill,"FFV8+HGC, Hillgrove St, Cockburn Harbour TKCA 1ZZ, Turks and Caicos Islands",21.4939311,-71.5337352,4.8,52,ChIJr5uhtMk1s44R_o5SE5OK84E,,+1 649-343-7844
Peaches Restaurant,"FV85+X72 Back Salina, Church Folly Ln, Cockburn Town TKCA 1ZZ, Turks and Caicos Islands",21.4673963,-71.1418439,4.6,53,ChIJo_k_McnVso4RyQKqScJ71YI,,+1 649-241-4882
Barbie's Bar & Restaurant,"FVC2+XW4, Front St, Cockburn Town TKCA 1ZZ, Turks and Caicos Islands",21.4723772,-71.14768459999999,4.1,193,ChIJJQd8qqvVso4RF4KwzUjltzU,,+1 561-819-9069
John's Ocean View Bar & Rerstaurant,"FVF2+7Q7, Front St, Cockburn Town TKCA 1ZZ, Turks and Caicos Islands",21.4731527,-71.1480819,4.1,76,ChIJA7xmYarVso4R17ze5gEwMCM,https://www.facebook.com/johnsoceanview?mibextid=ZbWKwL,+1 649-243-7157
