id,placed_at,service_date,guest_id,covers,table_no,channel,total
28,2025-07-10 20:15:00,2025-07-10,378,1,17,dine-in,181.0
29,2025-07-10 20:45:00,2025-07-10,,2,1,dine-in,74.0
30,2025-07-10 20:00:00,2025-07-10,35,2,14,qr-menu,237.0
31,2025-07-10 12:00:00,2025-07-10,,2,4,room-service,241.0
32,2025-07-10 18:00:00,2025-07-10,275,3,14,dine-in,500.0
33,2025-07-10 19:00:00,2025-07-10,48,4,2,dine-in,428.0
34,2025-07-11 19:00:00,2025-07-11,460,5,12,qr-menu,562.0
35,2025-07-11 13:30:00,2025-07-11,,2,4,qr-menu,519.0
36,2025-07-11 21:45:00,2025-07-11,105,1,17,qr-menu,82.0
37,2025-07-11 12:00:00,2025-07-11,,5,14,dine-in,439.0
38,2025-07-11 18:00:00,2025-07-11,406,5,12,qr-menu,472.0
39,2025-07-11 19:00:00,2025-07-11,172,3,14,dine-in,582.0
40,2025-07-11 20:30:00,2025-07-11,192,2,4,dine-in,302.0
41,2025-07-11 20:45:00,2025-07-11,498,3,2,dine-in,442.0
42,2025-07-11 19:30:00,2025-07-11,,1,2,qr-menu,168.0
43,2025-07-11 14:30:00,2025-07-11,,1,10,room-service,112.0
44,2025-07-11 20:00:00,2025-07-11,,2,6,dine-in,114.0
45,2025-07-11 14:00:00,2025-07-11,92,3,8,qr-menu,785.0
46,2025-07-11 14:30:00,2025-07-11,354,3,12,dine-in,277.0
47,2025-07-11 14:00:00,2025-07-11,272,5,3,dine-in,785.0
48,2025-07-11 20:30:00,2025-07-11,,2,16,dine-in,286.0
49,2025-07-11 12:15:00,2025-07-11,398,3,11,room-service,323.0
50,2025-07-11 18:00:00,2025-07-11,383,3,13,dine-in,344.0
51,2025-07-11 18:45:00,2025-07-11,,4,5,qr-menu,769.0
52,2025-07-11 19:00:00,2025-07-11,,3,7,qr-menu,399.0
53,2025-07-11 14:15:00,2025-07-11,174,5,1,dine-in,521.0
54,2025-07-11 19:30:00,2025-07-11,196,2,7,dine-in,186.0
55,2025-07-11 12:30:00,2025-07-11,211,2,16,dine-in,179.0
56,2025-07-11 14:15:00,2025-07-11,392,4,14,qr-menu,417.0
57,2025-07-11 21:00:00,2025-07-11,,2,12,dine-in,213.0
58,2025-07-11 21:00:00,2025-07-11,,3,9,dine-in,449.0
59,2025-07-11 20:45:00,2025-07-11,,2,9,dine-in,164.0
60,2025-07-11 19:15:00,2025-07-11,,2,15,dine-in,136.0
61,2025-07-11 21:15:00,2025-07-11,291,3,13,dine-in,272.0
62,2025-07-11 20:30:00,2025-07-11,498,1,11,dine-in,163.0
63,2025-07-11 20:30:00,2025-07-11,165,1,12,dine-in,132.0
64,2025-07-11 13:00:00,2025-07-11,121,4,14,dine-in,390.0
65,2025-07-11 19:00:00,2025-07-11,98,2,18,qr-menu,262.0
66,2025-07-11 19:00:00,2025-07-11,,4,13,dine-in,338.0
67,2025-07-11 13:30:00,2025-07-11,,4,2,qr-menu,1066.0
68,2025-07-12 18:00:00,2025-07-12,192,1,21,dine-in,114.0
69,2025-07-12 18:15:00,2025-07-12,,3,10,dine-in,360.0
70,2025-07-12 20:15:00,2025-07-12,,3,19,qr-menu,277.0
71,2025-07-12 21:00:00,2025-07-12,35,2,5,dine-in,302.0
72,2025-07-12 18:15:00,2025-07-12,434,4,15,dine-in,524.0
73,2025-07-12 14:00:00,2025-07-12,379,4,1,dine-in,731.0
74,2025-07-12 20:00:00,2025-07-12,,3,17,dine-in,493.0
75,2025-07-12 18:30:00,2025-07-12,386,1,22,dine-in,82.0
76,2025-07-12 20:45:00,2025-07-12,296,2,18,dine-in,124.0
77,2025-07-12 20:45:00,2025-07-12,120,4,14,dine-in,878.0
78,2025-07-12 13:45:00,2025-07-12,184,3,8,dine-in,319.0
79,2025-07-12 18:15:00,2025-07-12,,2,14,dine-in,208.0
80,2025-07-12 18:30:00,2025-07-12,184,1,13,qr-menu,109.0
81,2025-07-12 21:00:00,2025-07-12,140,6,20,dine-in,680.0
82,2025-07-12 20:00:00,2025-07-12,,3,20,dine-in,422.0
83,2025-07-12 19:15:00,2025-07-12,480,2,11,qr-menu,365.0
84,2025-07-12 18:15:00,2025-07-12,391,2,19,qr-menu,306.0
85,2025-07-12 20:30:00,2025-07-12,187,2,10,dine-in,167.0
86,2025-07-12 18:45:00,2025-07-12,35,2,2,dine-in,76.0
87,2025-07-12 18:00:00,2025-07-12,1,4,3,dine-in,622.0
88,2025-07-12 20:30:00,2025-07-12,434,2,15,dine-in,111.0
89,2025-07-12 21:15:00,2025-07-12,243,5,19,dine-in,539.0
90,2025-07-12 13:00:00,2025-07-12,433,2,7,dine-in,368.0
91,2025-07-12 21:30:00,2025-07-12,282,2,19,dine-in,891.0
92,2025-07-12 19:15:00,2025-07-12,384,2,20,room-service,175.0
93,2025-07-12 21:45:00,2025-07-12,409,3,3,dine-in,299.0
94,2025-07-12 18:45:00,2025-07-12,46,3,4,dine-in,554.0
95,2025-07-12 20:15:00,2025-07-12,,5,22,room-service,894.0
96,2025-07-12 21:30:00,2025-07-12,349,2,1,dine-in,199.0
97,2025-07-12 20:30:00,2025-07-12,,3,9,qr-menu,132.0
98,2025-07-12 20:15:00,2025-07-12,,4,11,room-service,670.0
99,2025-07-12 21:00:00,2025-07-12,472,3,12,dine-in,384.0
100,2025-07-12 12:00:00,2025-07-12,165,5,4,dine-in,627.0
101,2025-07-13 21:30:00,2025-07-13,50,3,1,qr-menu,439.0
102,2025-07-13 20:45:00,2025-07-13,73,2,17,room-service,469.0
103,2025-07-13 19:45:00,2025-07-13,,3,8,qr-menu,274.0
104,2025-07-13 20:15:00,2025-07-13,179,3,20,dine-in,350.0
105,2025-07-13 19:00:00,2025-07-13,,4,3,dine-in,369.0
106,2025-07-13 18:45:00,2025-07-13,449,3,2,dine-in,541.0
107,2025-07-13 13:45:00,2025-07-13,45,5,5,dine-in,528.0
108,2025-07-13 19:45:00,2025-07-13,17,4,6,qr-menu,451.0
109,2025-07-13 12:00:00,2025-07-13,,4,5,qr-menu,721.0
110,2025-07-13 18:45:00,2025-07-13,,4,3,dine-in,1118.0
111,2025-07-13 21:30:00,2025-07-13,,5,22,qr-menu,437.0
112,2025-07-13 13:45:00,2025-07-13,224,2,2,dine-in,167.0
113,2025-07-13 18:30:00,2025-07-13,,2,12,dine-in,137.0
114,2025-07-13 14:30:00,2025-07-13,,3,11,dine-in,242.0
115,2025-07-13 12:15:00,2025-07-13,,2,4,room-service,1148.0
116,2025-07-13 13:00:00,2025-07-13,,2,4,room-service,162.0
117,2025-07-13 19:45:00,2025-07-13,,5,13,dine-in,313.0
118,2025-07-13 12:30:00,2025-07-13,144,3,3,dine-in,290.0
119,2025-07-13 14:00:00,2025-07-13,314,1,18,dine-in,107.0
120,2025-07-13 18:45:00,2025-07-13,418,6,17,room-service,736.0
121,2025-07-13 20:45:00,2025-07-13,,2,18,dine-in,142.0
122,2025-07-13 18:00:00,2025-07-13,393,2,1,dine-in,216.0
123,2025-07-13 14:45:00,2025-07-13,480,3,10,dine-in,163.0
124,2025-07-13 12:15:00,2025-07-13,394,2,1,dine-in,425.0
125,2025-07-14 18:45:00,2025-07-14,394,2,11,dine-in,108.0
126,2025-07-14 19:15:00,2025-07-14,218,3,22,dine-in,263.0
127,2025-07-14 18:15:00,2025-07-14,357,3,4,qr-menu,206.0
128,2025-07-14 20:45:00,2025-07-14,346,4,15,dine-in,913.0
129,2025-07-14 20:15:00,2025-07-14,393,4,13,qr-menu,440.0
130,2025-07-14 18:30:00,2025-07-14,81,4,14,qr-menu,508.0
131,2025-07-14 19:45:00,2025-07-14,,2,4,dine-in,277.0
132,2025-07-14 20:15:00,2025-07-14,143,2,5,dine-in,160.0
133,2025-07-14 20:00:00,2025-07-14,,2,20,dine-in,147.0
134,2025-07-14 12:15:00,2025-07-14,392,2,15,qr-menu,66.0
135,2025-07-14 13:30:00,2025-07-14,407,2,8,dine-in,519.0
136,2025-07-14 18:45:00,2025-07-14,62,2,2,dine-in,414.0
137,2025-07-14 21:30:00,2025-07-14,449,4,1,dine-in,536.0
138,2025-07-14 19:00:00,2025-07-14,429,3,18,room-service,258.0
139,2025-07-14 21:15:00,2025-07-14,493,1,12,dine-in,138.0
140,2025-07-14 21:15:00,2025-07-14,169,2,16,qr-menu,113.0
141,2025-07-14 18:45:00,2025-07-14,269,4,22,dine-in,1475.0
142,2025-07-14 18:00:00,2025-07-14,,1,10,qr-menu,315.0
143,2025-07-15 13:30:00,2025-07-15,84,4,3,dine-in,221.0
144,2025-07-15 12:45:00,2025-07-15,,2,17,dine-in,222.0
145,2025-07-15 21:30:00,2025-07-15,184,2,19,dine-in,247.0
146,2025-07-15 18:00:00,2025-07-15,406,4,7,dine-in,431.0
147,2025-07-15 20:45:00,2025-07-15,499,2,4,dine-in,389.0
148,2025-07-15 12:00:00,2025-07-15,270,2,19,dine-in,156.0
149,2025-07-15 19:15:00,2025-07-15,383,2,6,qr-menu,170.0
150,2025-07-15 18:00:00,2025-07-15,,3,11,dine-in,328.0
151,2025-07-15 20:15:00,2025-07-15,,2,20,dine-in,223.0
152,2025-07-15 18:30:00,2025-07-15,,2,8,dine-in,255.0
153,2025-07-15 18:45:00,2025-07-15,,2,5,qr-menu,700.0
154,2025-07-15 14:30:00,2025-07-15,,6,12,dine-in,734.0
155,2025-07-15 13:30:00,2025-07-15,196,4,22,dine-in,532.0
156,2025-07-15 13:00:00,2025-07-15,447,2,8,room-service,232.0
157,2025-07-15 13:30:00,2025-07-15,230,2,8,room-service,118.0
158,2025-07-15 18:00:00,2025-07-15,81,4,1,dine-in,492.0
159,2025-07-15 14:15:00,2025-07-15,,1,12,dine-in,144.0
160,2025-07-15 13:30:00,2025-07-15,,5,13,dine-in,493.0
161,2025-07-16 19:30:00,2025-07-16,27,2,4,dine-in,371.0
162,2025-07-16 19:45:00,2025-07-16,371,2,2,dine-in,151.0
163,2025-07-16 21:15:00,2025-07-16,485,2,21,room-service,304.0
164,2025-07-16 21:15:00,2025-07-16,195,3,21,dine-in,322.0
165,2025-07-16 12:15:00,2025-07-16,95,2,13,room-service,148.0
166,2025-07-16 14:15:00,2025-07-16,,4,19,dine-in,446.0
167,2025-07-16 13:45:00,2025-07-16,,4,7,dine-in,476.0
168,2025-07-16 14:30:00,2025-07-16,,4,10,dine-in,588.0
169,2025-07-16 21:45:00,2025-07-16,,1,15,dine-in,131.0
170,2025-07-16 20:45:00,2025-07-16,,3,7,dine-in,994.0
171,2025-07-16 20:45:00,2025-07-16,84,1,7,dine-in,174.0
172,2025-07-16 14:15:00,2025-07-16,,1,13,room-service,171.0
173,2025-07-16 18:45:00,2025-07-16,351,2,21,dine-in,684.0
174,2025-07-16 20:15:00,2025-07-16,,3,20,room-service,619.0
175,2025-07-16 13:00:00,2025-07-16,,2,11,dine-in,160.0
176,2025-07-16 12:00:00,2025-07-16,472,3,16,dine-in,331.0
177,2025-07-16 20:15:00,2025-07-16,,2,12,dine-in,174.0
178,2025-07-16 12:00:00,2025-07-16,,2,2,room-service,169.0
179,2025-07-16 14:15:00,2025-07-16,,2,19,room-service,258.0
180,2025-07-16 19:45:00,2025-07-16,,2,10,dine-in,288.0
181,2025-07-16 14:45:00,2025-07-16,81,2,20,dine-in,281.0
182,2025-07-16 20:00:00,2025-07-16,67,3,22,dine-in,284.0
183,2025-07-16 18:00:00,2025-07-16,,3,2,room-service,309.0
184,2025-07-16 13:45:00,2025-07-16,,4,3,dine-in,425.0
185,2025-07-17 20:15:00,2025-07-17,313,6,5,dine-in,482.0
186,2025-07-17 13:30:00,2025-07-17,390,3,8,qr-menu,254.0
187,2025-07-17 13:45:00,2025-07-17,,1,13,dine-in,50.0
188,2025-07-17 21:00:00,2025-07-17,175,3,2,dine-in,253.0
189,2025-07-17 14:30:00,2025-07-17,46,6,17,qr-menu,594.0
190,2025-07-17 19:00:00,2025-07-17,,3,12,dine-in,381.0
191,2025-07-17 18:15:00,2025-07-17,,3,19,dine-in,377.0
192,2025-07-17 20:45:00,2025-07-17,405,4,13,dine-in,842.0
193,2025-07-17 21:45:00,2025-07-17,,4,1,room-service,344.0
194,2025-07-17 18:45:00,2025-07-17,113,2,2,dine-in,237.0
195,2025-07-17 19:15:00,2025-07-17,,6,6,dine-in,606.0
196,2025-07-17 21:15:00,2025-07-17,,2,16,dine-in,336.0
197,2025-07-17 21:45:00,2025-07-17,,4,19,dine-in,434.0
198,2025-07-17 12:15:00,2025-07-17,393,2,11,dine-in,922.0
199,2025-07-17 12:30:00,2025-07-17,,2,4,dine-in,198.0
200,2025-07-17 13:00:00,2025-07-17,166,4,13,dine-in,305.0
201,2025-07-17 14:45:00,2025-07-17,62,3,5,dine-in,399.0
202,2025-07-17 19:00:00,2025-07-17,228,4,18,dine-in,538.0
203,2025-07-17 21:15:00,2025-07-17,184,2,7,dine-in,203.0
204,2025-07-17 14:15:00,2025-07-17,393,1,2,dine-in,90.0
205,2025-07-17 18:00:00,2025-07-17,5,4,10,dine-in,459.0
206,2025-07-17 19:15:00,2025-07-17,67,3,16,qr-menu,238.0
207,2025-07-17 13:15:00,2025-07-17,266,2,8,qr-menu,245.0
208,2025-07-17 21:15:00,2025-07-17,10,2,13,qr-menu,176.0
209,2025-07-17 18:45:00,2025-07-17,46,4,6,dine-in,385.0
210,2025-07-17 21:00:00,2025-07-17,108,2,1,dine-in,200.0
211,2025-07-17 20:15:00,2025-07-17,190,2,7,dine-in,260.0
212,2025-07-17 18:30:00,2025-07-17,108,2,21,dine-in,121.0
213,2025-07-17 20:45:00,2025-07-17,,4,21,room-service,477.0
214,2025-07-17 20:30:00,2025-07-17,,5,11,dine-in,339.0
215,2025-07-18 13:00:00,2025-07-18,,2,6,dine-in,165.0
216,2025-07-18 21:45:00,2025-07-18,275,1,14,dine-in,94.0
217,2025-07-18 21:30:00,2025-07-18,,3,5,dine-in,256.0
218,2025-07-18 12:45:00,2025-07-18,34,3,14,dine-in,295.0
219,2025-07-18 20:00:00,2025-07-18,,4,8,dine-in,345.0
220,2025-07-18 13:30:00,2025-07-18,20,5,18,qr-menu,909.0
221,2025-07-18 20:00:00,2025-07-18,,4,20,dine-in,522.0
222,2025-07-18 19:00:00,2025-07-18,236,1,5,dine-in,644.0
223,2025-07-18 20:45:00,2025-07-18,,2,15,dine-in,178.0
224,2025-07-18 21:45:00,2025-07-18,,4,22,dine-in,540.0
225,2025-07-18 20:15:00,2025-07-18,428,5,11,qr-menu,1400.0
226,2025-07-18 13:00:00,2025-07-18,71,4,7,dine-in,402.0
227,2025-07-18 12:45:00,2025-07-18,192,1,10,qr-menu,98.0
228,2025-07-18 12:15:00,2025-07-18,,3,14,dine-in,460.0
229,2025-07-18 21:45:00,2025-07-18,261,2,16,dine-in,248.0
230,2025-07-18 20:00:00,2025-07-18,270,4,12,room-service,1806.0
231,2025-07-18 20:30:00,2025-07-18,360,2,5,dine-in,138.0
232,2025-07-18 18:15:00,2025-07-18,419,1,17,dine-in,214.0
233,2025-07-18 21:30:00,2025-07-18,319,5,16,room-service,687.0
234,2025-07-18 21:00:00,2025-07-18,,2,14,dine-in,182.0
235,2025-07-18 20:45:00,2025-07-18,,3,20,dine-in,294.0
236,2025-07-18 18:00:00,2025-07-18,319,2,3,dine-in,90.0
237,2025-07-18 12:45:00,2025-07-18,81,3,16,dine-in,453.0
238,2025-07-18 20:45:00,2025-07-18,,3,17,dine-in,382.0
239,2025-07-18 20:45:00,2025-07-18,,1,13,room-service,72.0
240,2025-07-18 20:15:00,2025-07-18,485,3,2,qr-menu,299.0
241,2025-07-18 18:15:00,2025-07-18,,1,7,qr-menu,70.0
242,2025-07-18 12:00:00,2025-07-18,169,2,18,qr-menu,326.0
243,2025-07-19 18:15:00,2025-07-19,383,4,22,room-service,481.0
244,2025-07-19 18:45:00,2025-07-19,34,1,10,qr-menu,111.0
245,2025-07-19 12:45:00,2025-07-19,46,4,21,qr-menu,605.0
246,2025-07-19 18:00:00,2025-07-19,392,6,22,dine-in,569.0
247,2025-07-19 20:30:00,2025-07-19,20,3,5,room-service,281.0
248,2025-07-19 19:30:00,2025-07-19,,2,18,dine-in,180.0
249,2025-07-19 20:00:00,2025-07-19,,1,8,dine-in,117.0
250,2025-07-19 20:00:00,2025-07-19,,1,2,dine-in,31.0
251,2025-07-19 12:15:00,2025-07-19,432,2,4,dine-in,435.0
252,2025-07-19 20:15:00,2025-07-19,485,4,15,qr-menu,575.0
253,2025-07-19 18:30:00,2025-07-19,346,5,4,dine-in,413.0
254,2025-07-19 18:00:00,2025-07-19,91,4,11,qr-menu,329.0
255,2025-07-19 20:30:00,2025-07-19,188,6,3,dine-in,1093.0
256,2025-07-19 18:30:00,2025-07-19,493,3,7,dine-in,279.0
257,2025-07-19 18:45:00,2025-07-19,187,1,8,qr-menu,167.0
258,2025-07-19 21:30:00,2025-07-19,388,3,13,qr-menu,293.0
259,2025-07-19 19:30:00,2025-07-19,46,2,11,room-service,231.0
260,2025-07-19 20:15:00,2025-07-19,44,4,3,dine-in,554.0
261,2025-07-19 18:15:00,2025-07-19,,4,5,qr-menu,371.0
262,2025-07-19 13:15:00,2025-07-19,145,6,9,dine-in,565.0
263,2025-07-19 14:15:00,2025-07-19,141,3,20,dine-in,471.0
264,2025-07-19 18:15:00,2025-07-19,204,2,13,dine-in,221.0
265,2025-07-19 21:15:00,2025-07-19,263,4,18,qr-menu,305.0
266,2025-07-19 20:45:00,2025-07-19,362,3,19,qr-menu,839.0
267,2025-07-19 21:45:00,2025-07-19,,4,1,room-service,235.0
268,2025-07-19 18:15:00,2025-07-19,,2,15,dine-in,310.0
269,2025-07-19 14:00:00,2025-07-19,67,5,9,dine-in,635.0
270,2025-07-19 18:15:00,2025-07-19,456,4,14,qr-menu,415.0
271,2025-07-19 12:30:00,2025-07-19,25,6,13,dine-in,800.0
272,2025-07-19 18:15:00,2025-07-19,,2,14,dine-in,299.0
273,2025-07-19 18:30:00,2025-07-19,89,2,15,dine-in,223.0
274,2025-07-19 20:00:00,2025-07-19,,4,2,dine-in,565.0
275,2025-07-19 12:45:00,2025-07-19,80,2,13,dine-in,280.0
276,2025-07-19 18:15:00,2025-07-19,279,4,11,dine-in,499.0
277,2025-07-19 14:30:00,2025-07-19,,2,22,qr-menu,190.0
278,2025-07-19 14:30:00,2025-07-19,336,6,13,dine-in,631.0
279,2025-07-20 21:45:00,2025-07-20,84,2,20,qr-menu,138.0
280,2025-07-20 19:45:00,2025-07-20,171,3,22,dine-in,293.0
281,2025-07-20 13:30:00,2025-07-20,386,3,22,dine-in,268.0
282,2025-07-20 12:30:00,2025-07-20,,5,11,dine-in,779.0
283,2025-07-20 21:15:00,2025-07-20,,2,8,qr-menu,221.0
284,2025-07-20 18:30:00,2025-07-20,84,2,3,qr-menu,172.0
285,2025-07-20 19:30:00,2025-07-20,,4,8,dine-in,434.0
286,2025-07-20 12:45:00,2025-07-20,432,3,13,qr-menu,373.0
287,2025-07-20 21:45:00,2025-07-20,136,4,2,qr-menu,449.0
288,2025-07-20 19:30:00,2025-07-20,,2,18,dine-in,274.0
289,2025-07-20 20:00:00,2025-07-20,244,2,20,qr-menu,221.0
290,2025-07-20 21:00:00,2025-07-20,398,1,11,qr-menu,97.0
291,2025-07-20 18:00:00,2025-07-20,56,2,21,dine-in,176.0
292,2025-07-20 21:00:00,2025-07-20,447,2,19,dine-in,214.0
293,2025-07-20 14:00:00,2025-07-20,162,4,7,dine-in,456.0
294,2025-07-20 18:45:00,2025-07-20,469,2,16,dine-in,347.0
295,2025-07-20 18:15:00,2025-07-20,,6,15,room-service,1613.0
296,2025-07-20 18:30:00,2025-07-20,112,4,5,dine-in,419.0
297,2025-07-20 21:00:00,2025-07-20,33,2,15,dine-in,1204.0
298,2025-07-20 20:15:00,2025-07-20,,2,18,qr-menu,314.0
299,2025-07-20 18:15:00,2025-07-20,444,2,12,dine-in,221.0
300,2025-07-21 19:45:00,2025-07-21,205,4,9,dine-in,271.0
301,2025-07-21 19:15:00,2025-07-21,,2,9,room-service,244.0
302,2025-07-21 21:45:00,2025-07-21,,1,20,qr-menu,141.0
303,2025-07-21 21:45:00,2025-07-21,,2,9,dine-in,248.0
304,2025-07-21 21:45:00,2025-07-21,,4,1,dine-in,497.0
305,2025-07-21 13:00:00,2025-07-21,314,2,6,qr-menu,828.0
306,2025-07-21 20:00:00,2025-07-21,208,4,10,dine-in,711.0
307,2025-07-21 18:15:00,2025-07-21,202,6,17,qr-menu,538.0
308,2025-07-21 19:45:00,2025-07-21,208,3,22,dine-in,320.0
309,2025-07-21 21:15:00,2025-07-21,,2,6,dine-in,205.0
310,2025-07-21 18:45:00,2025-07-21,,5,5,dine-in,1785.0
311,2025-07-21 19:15:00,2025-07-21,,3,15,room-service,280.0
312,2025-07-21 19:45:00,2025-07-21,225,3,21,dine-in,242.0
313,2025-07-21 20:45:00,2025-07-21,17,2,18,dine-in,403.0
314,2025-07-21 19:30:00,2025-07-21,,4,21,dine-in,380.0
315,2025-07-21 21:00:00,2025-07-21,,5,20,dine-in,420.0
316,2025-07-22 19:15:00,2025-07-22,,4,2,qr-menu,913.0
317,2025-07-22 18:00:00,2025-07-22,201,4,13,dine-in,546.0
318,2025-07-22 21:45:00,2025-07-22,394,3,2,dine-in,715.0
319,2025-07-22 21:15:00,2025-07-22,,2,20,room-service,177.0
320,2025-07-22 18:00:00,2025-07-22,,3,4,dine-in,664.0
321,2025-07-22 13:45:00,2025-07-22,37,2,3,dine-in,88.0
322,2025-07-22 18:15:00,2025-07-22,,3,22,dine-in,465.0
323,2025-07-22 18:00:00,2025-07-22,109,2,22,room-service,301.0
324,2025-07-22 12:00:00,2025-07-22,,4,7,dine-in,424.0
325,2025-07-22 19:45:00,2025-07-22,,2,19,dine-in,430.0
326,2025-07-22 20:15:00,2025-07-22,192,2,12,dine-in,141.0
327,2025-07-22 20:45:00,2025-07-22,,3,13,room-service,242.0
328,2025-07-22 19:15:00,2025-07-22,5,3,1,room-service,461.0
329,2025-07-22 21:00:00,2025-07-22,293,3,21,dine-in,271.0
330,2025-07-22 19:45:00,2025-07-22,,5,1,dine-in,432.0
331,2025-07-22 21:00:00,2025-07-22,26,2,16,dine-in,790.0
332,2025-07-22 21:30:00,2025-07-22,,2,12,room-service,217.0
333,2025-07-22 18:45:00,2025-07-22,59,2,5,room-service,438.0
334,2025-07-22 21:00:00,2025-07-22,386,2,12,dine-in,260.0
335,2025-07-23 20:30:00,2025-07-23,239,2,22,dine-in,193.0
336,2025-07-23 14:15:00,2025-07-23,452,3,1,dine-in,996.0
337,2025-07-23 13:15:00,2025-07-23,140,2,16,dine-in,410.0
338,2025-07-23 20:30:00,2025-07-23,,2,9,qr-menu,387.0
339,2025-07-23 13:15:00,2025-07-23,248,4,11,room-service,461.0
340,2025-07-23 20:15:00,2025-07-23,140,3,13,dine-in,376.0
341,2025-07-23 18:15:00,2025-07-23,345,4,19,room-service,670.0
342,2025-07-23 21:30:00,2025-07-23,472,3,16,dine-in,226.0
343,2025-07-23 19:45:00,2025-07-23,,2,2,dine-in,201.0
344,2025-07-23 18:15:00,2025-07-23,135,2,14,dine-in,268.0
345,2025-07-23 18:45:00,2025-07-23,,3,5,dine-in,350.0
346,2025-07-23 12:00:00,2025-07-23,375,4,13,dine-in,440.0
347,2025-07-23 19:15:00,2025-07-23,,3,18,dine-in,255.0
348,2025-07-23 21:45:00,2025-07-23,,5,7,dine-in,467.0
349,2025-07-23 13:15:00,2025-07-23,306,2,11,dine-in,140.0
350,2025-07-23 21:00:00,2025-07-23,383,3,2,qr-menu,536.0
351,2025-07-23 20:30:00,2025-07-23,328,3,6,qr-menu,209.0
352,2025-07-23 13:45:00,2025-07-23,1,5,15,room-service,567.0
353,2025-07-23 20:45:00,2025-07-23,210,2,6,dine-in,448.0
354,2025-07-24 19:30:00,2025-07-24,46,2,6,dine-in,150.0
355,2025-07-24 18:00:00,2025-07-24,,1,4,qr-menu,104.0
356,2025-07-24 13:15:00,2025-07-24,41,2,9,dine-in,248.0
357,2025-07-24 12:15:00,2025-07-24,480,2,10,dine-in,1107.0
358,2025-07-24 20:45:00,2025-07-24,,2,10,dine-in,140.0
359,2025-07-24 13:15:00,2025-07-24,470,3,19,dine-in,358.0
360,2025-07-24 21:30:00,2025-07-24,383,6,9,qr-menu,792.0
361,2025-07-24 20:30:00,2025-07-24,16,4,16,room-service,904.0
362,2025-07-24 20:15:00,2025-07-24,417,2,2,dine-in,375.0
363,2025-07-24 20:00:00,2025-07-24,365,2,20,dine-in,359.0
364,2025-07-24 14:00:00,2025-07-24,244,1,13,dine-in,215.0
365,2025-07-24 20:15:00,2025-07-24,,5,6,dine-in,1151.0
366,2025-07-24 21:30:00,2025-07-24,,4,15,dine-in,358.0
367,2025-07-24 21:45:00,2025-07-24,49,2,15,dine-in,367.0
368,2025-07-24 20:45:00,2025-07-24,62,1,20,dine-in,165.0
369,2025-07-24 19:45:00,2025-07-24,269,2,14,dine-in,272.0
370,2025-07-24 18:00:00,2025-07-24,270,2,4,dine-in,188.0
371,2025-07-24 18:30:00,2025-07-24,,3,6,dine-in,297.0
372,2025-07-24 18:15:00,2025-07-24,,3,21,dine-in,458.0
373,2025-07-24 18:00:00,2025-07-24,,2,1,room-service,30.0
374,2025-07-24 18:30:00,2025-07-24,,2,18,dine-in,171.0
375,2025-07-24 18:30:00,2025-07-24,393,3,22,dine-in,344.0
376,2025-07-25 19:45:00,2025-07-25,259,6,12,dine-in,942.0
377,2025-07-25 13:30:00,2025-07-25,,3,16,dine-in,286.0
378,2025-07-25 21:15:00,2025-07-25,218,5,20,dine-in,671.0
379,2025-07-25 20:00:00,2025-07-25,177,2,22,room-service,170.0
