id,guest_id,guest_name,date,time,party_size,status,source
120,101,Grace Bethel,2026-07-21,19:30,2,confirmed,phone
121,279,Andre Pinder,2026-07-21,18:00,4,confirmed,hotel-concierge
122,305,Pierre van der Berg,2026-07-21,19:00,4,confirmed,web
123,47,Daniel García,2026-07-21,19:30,6,confirmed,hotel-concierge
124,465,Andre O'Brien,2026-07-22,19:00,5,confirmed,phone
125,485,Daniel Larsson,2026-07-22,20:00,3,confirmed,phone
126,357,Charlotte Ferguson,2026-07-22,20:30,2,confirmed,hotel-concierge
127,155,Marie Moore,2026-07-22,20:30,2,confirmed,web
128,222,Amelia Sands,2026-07-22,19:00,3,confirmed,web
129,387,Elena van der Berg,2026-07-22,20:00,2,confirmed,phone
130,78,Thomas Davies,2026-07-22,20:00,2,confirmed,hotel-concierge
131,387,Elena van der Berg,2026-07-22,18:30,4,confirmed,web
132,488,Daniel O'Brien,2026-07-22,20:00,2,confirmed,phone
133,263,Daniel Nakamura,2026-07-23,18:30,3,confirmed,web
134,476,Emma Knowles,2026-07-23,20:00,4,confirmed,phone
135,266,Daniel Davies,2026-07-23,19:00,4,confirmed,hotel-concierge
136,113,Chloe Petrov,2026-07-23,18:00,4,confirmed,phone
137,101,Grace Bethel,2026-07-23,18:00,2,confirmed,hotel-concierge
138,296,David Moore,2026-07-23,20:30,2,confirmed,hotel-concierge
139,445,Hans Rolle,2026-07-23,20:00,2,confirmed,web
140,198,Simone García,2026-07-23,18:30,3,confirmed,phone
141,135,Sophia Moore,2026-07-23,19:00,2,confirmed,hotel-concierge
